date,AGGH.MI,BTC-USD,CSPX.L,EIMI.L,IBC1.MU,IGLN.L,IWDP.L,VWRL.L
2025-09-29,4.921000003814697,114400.3828125,711.7999877929688,43.150001525878906,100.2699966430664,74.31500244140625,1811.6046142578125,118.14120483398438
2025-09-30,4.921500205993652,114056.0859375,710.8699951171875,43.189998626708984,100.30000305175781,74.54000091552734,1809.10498046875,117.9384536743164
2025-10-01,4.921500205993652,118648.9296875,715.0800170898438,43.58000183105469,100.30000305175781,75.01000213623047,1822.60205078125,118.37361907958984
2025-10-02,4.926000118255615,120681.2578125,716.0999755859375,43.70000076293945,100.5999984741211,74.375,1816.8533935546875,119.1944808959961
2025-10-03,4.929999828338623,122266.53125,720.6599731445312,44.029998779296875,100.2300033569336,75.4800033569336,1824.101806640625,119.5703125
2025-10-04,4.929999828338623,122425.4296875,720.6599731445312,44.029998779296875,100.2300033569336,75.4800033569336,1824.101806640625,119.5703125
2025-10-05,4.929999828338623,123513.4765625,720.6599731445312,44.029998779296875,100.2300033569336,75.4800033569336,1824.101806640625,119.5703125
2025-10-06,4.918499946594238,124752.53125,720.2100219726562,44.119998931884766,100.54000091552734,76.75250244140625,1818.10302734375,119.63954162597656
2025-10-07,4.92549991607666,121451.3828125,717.9400024414062,43.970001220703125,100.86000061035156,77.37999725341797,1813.6041259765625,119.40217590332031
2025-10-08,4.926499843597412,123354.8671875,721.52001953125,44.099998474121094,101.36000061035156,78.54000091552734,1805.855712890625,120.1043701171875
2025-10-09,4.924499988555908,121705.5859375,719.010009765625,43.83000183105469,101.87000274658203,77.9000015258789,1814.6038818359375,120.44062805175781
2025-10-10,4.940000057220459,113214.3671875,708.9400024414062,42.7400016784668,101.38999938964844,77.98750305175781,1787.10986328125,118.20547485351562
2025-10-11,4.940000057220459,110807.8828125,708.9400024414062,42.7400016784668,101.38999938964844,77.98750305175781,1787.10986328125,118.20547485351562
2025-10-12,4.940000057220459,115169.765625,708.9400024414062,42.7400016784668,101.38999938964844,77.98750305175781,1787.10986328125,118.20547485351562
2025-10-13,4.934999942779541,115271.078125,711.4199829101562,43.52000045776367,101.83000183105469,79.55249786376953,1799.1072998046875,118.95712280273438
2025-10-14,4.94350004196167,113118.6640625,708.2000122070312,43.04999923706055,101.66999816894531,80.38500213623047,1810.3548583984375,118.83844757080078
2025-10-15,4.954500198364258,110783.1640625,715.3699951171875,43.810001373291016,101.30000305175781,81.2874984741211,1825.8514404296875,119.31317138671875
2025-10-16,4.953999996185303,108186.0390625,714.739990234375,44.2599983215332,101.05000305175781,82.92500305175781,1827.60107421875,119.28349304199219
2025-10-17,4.95550012588501,106467.7890625,706.9299926757812,43.779998779296875,101.0999984741211,82.62750244140625,1827.10107421875,118.24504089355469
2025-10-18,4.95550012588501,107198.265625,706.9299926757812,43.779998779296875,101.0999984741211,82.62750244140625,1827.10107421875,118.24504089355469
2025-10-19,4.95550012588501,108666.7109375,706.9299926757812,43.779998779296875,101.0999984741211,82.62750244140625,1827.10107421875,118.24504089355469
2025-10-20,4.9644999504089355,110588.9296875,719.8300170898438,44.619998931884766,101.11000061035156,84.4574966430664,1841.34814453125,120.04502868652344
2025-10-21,4.9664998054504395,108476.890625,721.1699829101562,44.22999954223633,101.55000305175781,80.14250183105469,1846.596923828125,120.2329330444336
2025-10-22,4.9644999504089355,107688.5859375,716.4500122070312,44.119998931884766,101.58000183105469,78.29499816894531,1852.095703125,119.78788757324219
2025-10-23,4.9604997634887695,110069.7265625,719.219970703125,44.43000030517578,101.62000274658203,80.4574966430664,1859.3441162109375,120.75711059570312
2025-10-24,4.9604997634887695,111033.921875,719.219970703125,44.39569854736328,101.44000244140625,79.68769836425781,1859.3441162109375,120.75711059570312
2025-10-25,4.9604997634887695,111641.7265625,719.219970703125,44.39569854736328,101.44000244140625,79.68769836425781,1859.3441162109375,120.75711059570312
2025-10-26,4.9604997634887695,114472.4453125,719.219970703125,44.39569854736328,101.44000244140625,79.68769836425781,1859.3441162109375,120.75711059570312
2025-10-27,4.9670000076293945,114119.328125,733.5800170898438,45.15999984741211,101.4000015258789,77.45249938964844,1866.092529296875,122.63621520996094
2025-10-28,4.964000225067139,112956.1640625,737.1199951171875,45.119998931884766,101.20999908447266,76.87999725341797,1853.8453369140625,123.49665069580078
2025-10-29,4.965000152587891,110055.3046875,738.72998046875,45.56999969482422,101.2300033569336,77.61750030517578,1834.5994873046875,124.2384033203125
2025-10-30,4.952499866485596,108305.546875,734.0499877929688,45.040000915527344,102.08000183105469,77.63249969482422,1834.0997314453125,124.1592788696289
2025-10-31,4.948500156402588,109556.1640625,731.75,44.75,102.33000183105469,77.34249877929688,1832.10009765625,123.76367950439453
2025-11-01,4.948500156402588,110064.015625,731.75,44.75,102.33000183105469,77.34249877929688,1832.10009765625,123.76367950439453
2025-11-02,4.948500156402588,110639.625,731.75,44.75,102.33000183105469,77.34249877929688,1832.10009765625,123.76367950439453
2025-11-03,4.941999912261963,106547.5234375,732.5999755859375,45.119998931884766,102.41000366210938,77.60250091552734,1816.103515625,123.83290100097656
2025-11-04,4.946499824523926,101590.5234375,727.47998046875,44.65999984741211,102.73999786376953,77.10749816894531,1837.598876953125,123.94169616699219
2025-11-05,4.936500072479248,103891.8359375,727.9400024414062,44.63999938964844,102.87000274658203,77.25749969482422,1834.5994873046875,123.99114990234375
2025-11-06,4.946499824523926,101301.2890625,719.469970703125,44.310001373291016,103.19999694824219,77.26750183105469,1830.1004638671875,122.36919403076172
2025-11-07,4.945499897003174,103372.40625,711.5599975585938,43.84000015258789,102.05999755859375,77.98999786376953,1830.600341796875,120.66809844970703
2025-11-08,4.945499897003174,102282.1171875,711.5599975585938,43.84000015258789,102.05999755859375,77.98999786376953,1830.600341796875,120.66809844970703
2025-11-09,4.945499897003174,104719.640625,711.5599975585938,43.84000015258789,102.05999755859375,77.98999786376953,1830.600341796875,120.66809844970703
2025-11-10,4.941500186920166,105996.59375,725.0,44.56999969482422,102.2699966430664,79.50749969482422,1837.848876953125,122.91313171386719
2025-11-11,4.953499794006348,102997.46875,729.0599975585938,44.970001220703125,101.93000030517578,79.82250213623047,1857.594482421875,123.6548843383789
2025-11-12,4.948999881744385,101663.1875,732.25,45.0099983215332,101.94000244140625,81.42500305175781,1861.5936279296875,124.59443664550781
2025-11-13,4.941999912261963,99697.4921875,725.7100219726562,44.849998474121094,101.55999755859375,81.70999908447266,1820.7313232421875,122.97247314453125
2025-11-14,4.934999942779541,94397.7890625,722.9099731445312,44.90999984741211,101.7699966430664,79.57499694824219,1813.232421875,122.88346862792969
2025-11-15,4.934999942779541,95549.1484375,722.9099731445312,44.90999984741211,101.7699966430664,79.57499694824219,1813.232421875,122.88346862792969
2025-11-16,4.934999942779541,94177.078125,722.9099731445312,44.90999984741211,101.7699966430664,79.57499694824219,1813.232421875,122.88346862792969
2025-11-17,4.934500217437744,92093.875,719.6599731445312,44.400001525878906,101.94000244140625,79.05750274658203,1812.232666015625,121.97357940673828
2025-11-18,4.936500072479248,92948.875,709.4400024414062,43.7599983215332,102.18000030517578,78.85749816894531,1808.2332763671875,120.45052337646484
2025-11-19,4.932000160217285,91465.9921875,710.0499877929688,43.630001068115234,102.52999877929688,79.2074966430664,1800.734375,120.93512725830078
2025-11-20,4.933499813079834,86631.8984375,715.5999755859375,43.689998626708984,102.55000305175781,78.94499969482422,1811.2327880859375,121.38018035888672
2025-11-21,4.936999797821045,85090.6875,703.5499877929688,42.91999816894531,102.87000274658203,79.1050033569336,1803.23388671875,119.72855377197266
2025-11-22,4.936999797821045,84648.359375,703.5499877929688,42.91999816894531,102.87000274658203,79.1050033569336,1803.23388671875,119.72855377197266
2025-11-23,4.936999797821045,86805.0078125,703.5499877929688,42.91999816894531,102.87000274658203,79.1050033569336,1803.23388671875,119.72855377197266
2025-11-24,4.940999984741211,88270.5625,716.239990234375,43.41999816894531,102.69999694824219,79.54750061035156,1813.232421875,121.36039733886719
2025-11-25,4.951000213623047,87341.890625,719.489990234375,43.439998626708984,102.30999755859375,80.33000183105469,1822.2310791015625,121.33073425292969
2025-11-26,4.957499980926514,90518.3671875,730.5900268554688,44.04999923706055,102.08999633789062,80.84500122070312,1822.2310791015625,122.57687377929688
2025-11-27,4.954999923706055,91285.375,729.5399780273438,43.95000076293945,102.08999633789062,80.66999816894531,1813.232421875,122.31974029541016
2025-11-28,4.949999809265137,90919.265625,732.0700073242188,44.189998626708984,102.12000274658203,81.72000122070312,1824.2308349609375,122.81423950195312
2025-11-29,4.949999809265137,90851.7578125,732.0700073242188,44.189998626708984,102.12000274658203,81.72000122070312,1824.2308349609375,122.81423950195312
2025-11-30,4.949999809265137,90394.3125,732.0700073242188,44.189998626708984,102.12000274658203,81.72000122070312,1824.2308349609375,122.81423950195312
2025-12-01,4.933499813079834,86321.5703125,730.9600219726562,44.119998931884766,101.9800033569336,82.17749786376953,1814.732177734375,122.75489807128906
2025-12-02,4.9375,91350.203125,729.5700073242188,43.91999816894531,101.95999908447266,81.22000122070312,1812.7325439453125,122.86369323730469
2025-12-03,4.939000129699707,93527.8046875,733.0700073242188,44.0,101.76000213623047,81.98750305175781,1791.7357177734375,122.1021499633789
2025-12-04,4.939000129699707,92141.625,732.97998046875,44.06999969482422,101.58000183105469,81.81500244140625,1790.9857177734375,122.24060821533203
2025-12-05,4.928500175476074,89387.7578125,735.25,44.43000030517578,101.63999938964844,81.8324966430664,1786.2364501953125,122.77467346191406
2025-12-06,4.928500175476074,89272.375,735.25,44.43000030517578,101.63999938964844,81.8324966430664,1786.2364501953125,122.77467346191406
2025-12-07,4.928500175476074,90405.640625,735.25,44.43000030517578,101.63999938964844,81.8324966430664,1786.2364501953125,122.77467346191406
2025-12-08,4.914999961853027,90640.203125,733.239990234375,44.18000030517578,101.68000030517578,81.4375,1772.7384033203125,122.51753234863281
2025-12-09,4.920499801635742,92691.7109375,735.0900268554688,44.20000076293945,101.81999969482422,81.82250213623047,1772.238525390625,122.75489807128906
2025-12-10,4.91949987411499,92020.9453125,733.52001953125,44.34000015258789,101.80000305175781,81.55500030517578,1768.739013671875,122.47797393798828
2025-12-11,4.930500030517578,92511.3359375,735.2000122070312,44.38999938964844,101.36000061035156,82.6500015258789,1774.7381591796875,122.2801742553711
2025-12-12,4.920000076293945,90270.4140625,729.9000244140625,43.95000076293945,101.05999755859375,83.11750030517578,1780.2373046875,121.94390869140625
2025-12-13,4.920000076293945,90298.7109375,729.9000244140625,43.95000076293945,101.05999755859375,83.11750030517578,1780.2373046875,121.94390869140625
2025-12-14,4.920000076293945,88175.1796875,729.9000244140625,43.95000076293945,101.05999755859375,83.11750030517578,1780.2373046875,121.94390869140625
2025-12-15,4.927499771118164,86419.78125,730.9000244140625,44.130001068115234,101.13999938964844,83.33499908447266,1780.7373046875,122.12193298339844
2025-12-16,4.927999973297119,87843.984375,726.6799926757812,43.529998779296875,100.76000213623047,83.48750305175781,1770.23876953125,120.93512725830078
2025-12-17,4.921000003814697,86143.7578125,722.6599731445312,43.40999984741211,101.30000305175781,83.96499633789062,1781.2371826171875,120.5889892578125
2025-12-18,4.933000087738037,85462.5078125,729.7899780273438,43.970001220703125,101.13999938964844,84.75499725341797,1784.7366943359375,121.82698059082031
2025-12-19,4.927499771118164,88103.3828125,731.8099975585938,44.2599983215332,101.37999725341797,84.38249969482422,1783.23681640625,122.33306121826172
2025-12-20,4.927499771118164,88344.0,731.8099975585938,44.2599983215332,101.37999725341797,84.38249969482422,1783.23681640625,122.33306121826172
2025-12-21,4.927499771118164,88621.75,731.8099975585938,44.2599983215332,101.37999725341797,84.38249969482422,1783.23681640625,122.33306121826172
2025-12-22,4.927000045776367,88490.015625,736.4000244140625,44.45000076293945,101.23999786376953,86.1050033569336,1777.23779296875,122.19413757324219
2025-12-23,4.927999973297119,87414.0,738.5700073242188,44.529998779296875,100.80000305175781,86.5999984741211,1771.2386474609375,122.42237091064453
2025-12-24,4.927999973297119,87611.9609375,740.22998046875,44.83000183105469,100.80000305175781,87.22250366210938,1775.7379150390625,122.39259338378906
2025-12-25,4.927999973297119,87234.7421875,740.22998046875,44.83000183105469,100.80000305175781,87.22250366210938,1775.7379150390625,122.39259338378906
2025-12-26,4.927999973297119,87301.4296875,740.22998046875,44.83000183105469,100.80000305175781,87.22250366210938,1775.7379150390625,122.39259338378906
2025-12-27,,87802.15625,740.22998046875,44.83000183105469,,87.22250366210938,1775.7379150390625,122.39259338378906
2025-12-28,,87835.8359375,,,,,,
2025-12-29,4.941500186920166,87138.140625,738.969970703125,44.84000015258789,100.87999725341797,84.24749755859375,1786.2364501953125,122.42237091064453
2025-12-30,4.934000015258789,88430.1328125,740.239990234375,45.18000030517578,101.0,84.74749755859375,1791.7357177734375,122.95822143554688
2025-12-31,4.934000015258789,87508.828125,738.530029296875,45.119998931884766,101.0,83.6500015258789,1794.2352294921875,122.72006225585938
2026-01-01,4.934000015258789,88731.984375,738.530029296875,45.119998931884766,101.0,83.6500015258789,1794.2352294921875,122.72006225585938
2026-01-02,4.922500133514404,89944.6953125,733.52001953125,45.97999954223633,101.36000061035156,83.79499816894531,1777.7376708984375,122.46206665039062
2026-01-03,4.922500133514404,90603.1875,733.52001953125,45.97999954223633,101.36000061035156,83.79499816894531,1777.7376708984375,122.46206665039062
2026-01-04,4.922500133514404,91413.4921875,733.52001953125,45.97999954223633,101.36000061035156,83.79499816894531,1777.7376708984375,122.46206665039062
2026-01-05,4.927000045776367,93882.5546875,740.6400146484375,46.560001373291016,101.73999786376953,86.30999755859375,1778.987548828125,123.50399780273438
2026-01-06,4.923999786376953,93729.03125,741.4299926757812,46.959999084472656,101.37999725341797,87.0824966430664,1783.23681640625,123.92076873779297
2026-01-07,4.940499782562256,91308.0546875,744.8200073242188,46.79999923706055,101.83999633789062,86.66999816894531,1812.4825439453125,124.31769561767578
2026-01-08,4.931000232696533,91027.125,741.25,46.459999084472656,101.0999984741211,86.56749725341797,1818.231689453125,124.19862365722656
2026-01-09,4.936500072479248,90513.1015625,744.7999877929688,46.75,102.13999938964844,87.4625015258789,1829.2301025390625,125.1512451171875
2026-01-10,4.936500072479248,90386.6484375,744.7999877929688,46.75,102.13999938964844,87.4625015258789,1829.2301025390625,125.1512451171875
2026-01-11,4.936500072479248,90827.4609375,744.7999877929688,46.75,102.13999938964844,87.4625015258789,1829.2301025390625,125.1512451171875
2026-01-12,4.940999984741211,91192.9921875,747.0,47.2599983215332,101.80000305175781,89.71749877929688,1814.2322998046875,125.1115493774414
2026-01-13,4.934500217437744,95321.78125,746.5700073242188,47.2400016784668,102.04000091552734,89.42250061035156,1810.7327880859375,125.3199462890625
2026-01-14,4.94350004196167,96929.328125,740.3300170898438,47.22999954223633,102.12000274658203,89.68250274658203,1826.7305908203125,124.67493438720703
2026-01-15,4.94350004196167,95551.1875,747.3200073242188,47.7400016784668,102.22000122070312,89.51750183105469,1857.7259521484375,126.14356231689453
2026-01-16,4.934999942779541,95525.1171875,745.1799926757812,47.29999923706055,102.4800033569336,89.13749694824219,1860.7254638671875,125.84586334228516
2026-01-17,4.934999942779541,95099.921875,745.1799926757812,47.29999923706055,102.4800033569336,89.13749694824219,1860.7254638671875,125.84586334228516
2026-01-18,4.934999942779541,93634.4296875,745.1799926757812,47.29999923706055,102.4800033569336,89.13749694824219,1860.7254638671875,125.84586334228516
2026-01-19,4.932499885559082,92553.59375,736.1500244140625,47.56999969482422,102.37999725341797,90.67749786376953,1853.2265625,124.39707946777344
2026-01-20,4.919000148773193,88310.90625,735.6599731445312,47.29999923706055,101.81999969482422,92.0625,1836.22900390625,123.85131072998047
2026-01-21,4.920000076293945,89376.9609375,735.22998046875,47.720001220703125,101.63999938964844,94.08000183105469,1832.9794921875,124.08946990966797
2026-01-22,4.926000118255615,89462.453125,742.0399780273438,48.22999954223633,101.9000015258789,94.6875,1833.7294921875,124.7344741821289
2026-01-23,4.92549991607666,89503.875,741.72998046875,48.119998931884766,101.5,96.72250366210938,1807.2332763671875,123.92076873779297
2026-01-24,4.92549991607666,89110.734375,741.72998046875,48.119998931884766,101.5,96.72250366210938,1807.2332763671875,123.92076873779297
2026-01-25,4.92549991607666,86572.21875,741.72998046875,48.119998931884766,101.5,96.72250366210938,1807.2332763671875,123.92076873779297
2026-01-26,4.935999870300293,88267.140625,745.239990234375,48.599998474121094,100.54000091552734,98.55999755859375,1803.73388671875,123.67269134521484
2026-01-27,4.934500217437744,89102.5703125,748.8800048828125,49.27000045776367,99.5199966430664,98.84249877929688,1792.2354736328125,123.93069458007812
2026-01-28,4.936999797821045,89184.5703125,747.9299926757812,49.47999954223633,99.37000274658203,102.47750091552734,1798.234619140625,123.70246887207031
2026-01-29,4.934500217437744,84561.5859375,740.0399780273438,49.119998931884766,99.5,102.55999755859375,1798.234619140625,122.64067840576172
2026-01-30,4.939000129699707,84128.65625,743.280029296875,48.72999954223633,99.7699966430664,96.69999694824219,1803.23388671875,123.36506652832031
2026-01-31,4.939000129699707,78621.1171875,743.280029296875,48.72999954223633,99.7699966430664,96.69999694824219,1803.23388671875,123.36506652832031
2026-02-01,4.939000129699707,76974.4453125,743.280029296875,48.72999954223633,99.7699966430664,96.69999694824219,1803.23388671875,123.36506652832031
2026-02-02,4.934500217437744,78688.765625,747.9099731445312,48.47999954223633,100.5199966430664,90.4175033569336,1816.73193359375,124.35739135742188
2026-02-03,4.929999828338623,75633.546875,743.3699951171875,49.02000045776367,101.13999938964844,96.68499755859375,1801.2342529296875,123.64291381835938
2026-02-04,4.934500217437744,73019.703125,739.27001953125,48.63999938964844,100.77999877929688,95.6050033569336,1842.7281494140625,123.67269134521484
2026-02-05,4.936999797821045,62702.09765625,731.8800048828125,48.310001373291016,101.13999938964844,94.18499755859375,1852.9765625,123.46926879882812
2026-02-06,4.940999984741211,70555.390625,739.6400146484375,48.959999084472656,101.16000366210938,95.81500244140625,1858.225830078125,124.28792572021484
2026-02-07,4.940999984741211,69281.96875,739.6400146484375,48.959999084472656,101.16000366210938,95.81500244140625,1858.225830078125,124.28792572021484
2026-02-08,4.940999984741211,70264.7265625,739.6400146484375,48.959999084472656,101.16000366210938,95.81500244140625,1858.225830078125,124.28792572021484
2026-02-09,4.940499782562256,70120.78125,747.02001953125,49.70000076293945,100.58000183105469,98.37000274658203,1865.224853515625,125.27032470703125
2026-02-10,4.960000038146973,68793.9609375,747.1799926757812,49.79999923706055,100.22000122070312,97.42500305175781,1887.2215576171875,125.5680160522461
2026-02-11,4.956500053405762,66991.96875,744.77001953125,50.150001525878906,100.13999938964844,98.51000213623047,1904.718994140625,125.68710327148438
2026-02-12,4.9654998779296875,66221.84375,736.6199951171875,49.939998626708984,100.5,95.8324966430664,1909.2183837890625,124.70469665527344
2026-02-13,4.972499847412109,68857.84375,735.530029296875,49.90999984741211,100.66000366210938,97.43499755859375,1917.717041015625,124.58563232421875
2026-02-14,4.972499847412109,69767.625,735.530029296875,49.90999984741211,100.66000366210938,97.43499755859375,1917.717041015625,124.58563232421875
2026-02-15,4.972499847412109,68788.1875,735.530029296875,49.90999984741211,100.66000366210938,97.43499755859375,1917.717041015625,124.58563232421875
2026-02-16,4.979000091552734,68843.15625,733.1300048828125,50.040000915527344,100.5999984741211,96.7925033569336,1918.217041015625,124.28792572021484
2026-02-17,4.978499889373779,67494.21875,733.1500244140625,49.84000015258789,100.9000015258789,94.69999694824219,1937.714111328125,125.18101501464844
2026-02-18,4.977499961853027,66425.3203125,740.4500122070312,50.459999084472656,100.87999725341797,97.06500244140625,1925.2159423828125,126.30233764648438
2026-02-19,4.9770002365112305,66957.5234375,736.9299926757812,50.09000015258789,101.18000030517578,97.10250091552734,1914.8450927734375,126.46111297607422
2026-02-20,4.9770002365112305,68005.421875,738.8099975585938,50.84000015258789,100.58000183105469,98.34249877929688,1926.8441162109375,126.70919036865234
2026-02-21,4.9770002365112305,68003.765625,738.8099975585938,50.84000015258789,100.58000183105469,98.34249877929688,1926.8441162109375,126.70919036865234
2026-02-22,4.9770002365112305,67659.390625,738.8099975585938,50.84000015258789,100.58000183105469,98.34249877929688,1926.8441162109375,126.70919036865234
2026-02-23,4.986000061035156,64616.73828125,734.0900268554688,50.689998626708984,101.08000183105469,101.08999633789062,1934.343505859375,126.02449035644531
2026-02-24,4.991000175476074,64080.04296875,737.260009765625,51.45000076293945,101.41999816894531,99.72750091552734,1925.84423828125,126.32218170166016
2026-02-25,4.984499931335449,67960.125,743.7000122070312,51.81999969482422,101.26000213623047,101.0250015258789,1931.34375,127.35418701171875
2026-02-26,4.991000175476074,67453.7734375,740.4500122070312,51.380001068115234,101.19999694824219,100.59249877929688,1947.5924072265625,127.2053451538086
2026-02-27,4.998000144958496,65881.796875,737.8400268554688,51.2599983215332,101.12000274658203,101.54000091552734,1967.3408203125,127.46334075927734
2026-02-28,4.998000144958496,66995.859375,737.8400268554688,51.2599983215332,101.12000274658203,101.54000091552734,1967.3408203125,127.46334075927734
2026-03-01,4.998000144958496,65738.1015625,737.8400268554688,51.2599983215332,101.12000274658203,101.54000091552734,1967.3408203125,127.46334075927734
2026-03-02,4.978499889373779,68775.8515625,735.3099975585938,50.13999938964844,102.0,102.85250091552734,1952.842041015625,126.87787628173828
2026-03-03,4.959000110626221,68293.6484375,727.1599731445312,47.38999938964844,102.69999694824219,99.37000274658203,1924.84423828125,124.55584716796875
2026-03-04,4.973499774932861,72710.578125,737.3200073242188,48.290000915527344,102.9800033569336,100.03250122070312,1931.59375,125.94509887695312
2026-03-05,4.946000099182129,70841.125,731.6400146484375,47.130001068115234,103.12000274658203,98.2300033569336,1925.84423828125,124.88331604003906
2026-03-06,4.946000099182129,68136.4921875,731.6400146484375,47.130001068115234,103.0,99.70999908447266,1925.84423828125,124.88331604003906
2026-03-07,4.946000099182129,67272.59375,731.6400146484375,47.130001068115234,103.0,99.70999908447266,1925.84423828125,124.88331604003906
2026-03-08,4.946000099182129,65969.78125,731.6400146484375,47.130001068115234,103.0,99.70999908447266,1925.84423828125,124.88331604003906
2026-03-09,4.945000171661377,68402.3828125,721.5599975585938,47.11000061035156,103.45999908447266,99.08499908447266,1871.3486328125,122.7002182006836
2026-03-10,4.952499866485596,69926.921875,732.7999877929688,48.619998931884766,102.66000366210938,101.5875015258789,1901.84619140625,124.48638916015625
2026-03-11,4.93149995803833,70204.8828125,726.75,47.95000076293945,102.95999908447266,100.33999633789062,1878.8480224609375,123.6826171875
2026-03-12,4.9120001792907715,70493.4609375,719.969970703125,46.81999969482422,103.54000091552734,99.52999877929688,1871.8486328125,122.84906768798828
2026-03-13,4.901500225067139,70968.265625,714.3300170898438,46.599998474121094,104.4800033569336,97.91999816894531,1883.34765625,122.81929779052734
2026-03-14,4.901500225067139,71214.625,714.3300170898438,46.599998474121094,104.4800033569336,97.91999816894531,1883.34765625,122.81929779052734
2026-03-15,4.901500225067139,72789.9140625,714.3300170898438,46.599998474121094,104.4800033569336,97.91999816894531,1883.34765625,122.81929779052734
2026-03-16,4.918000221252441,74861.0859375,717.8699951171875,47.38999938964844,104.4800033569336,96.48999786376953,1889.34716796875,123.3154525756836
2026-03-17,4.929999828338623,73922.4765625,721.9600219726562,47.9900016784668,104.12000274658203,97.0824966430664,1896.3465576171875,123.69253540039062
2026-03-18,4.918000221252441,71245.578125,716.47998046875,47.58000183105469,103.80000305175781,94.5875015258789,1883.84765625,122.88875579833984
2026-03-19,4.915999889373779,69912.7890625,707.3599853515625,46.7599983215332,104.5199966430664,88.98750305175781,1848.3504638671875,120.62255859375
2026-03-20,4.88700008392334,70522.5859375,703.6199951171875,45.91999816894531,103.41999816894531,88.93499755859375,1822.8525390625,119.9061050415039
2026-03-21,4.88700008392334,68711.5234375,703.6199951171875,45.91999816894531,103.41999816894531,88.93499755859375,1822.8525390625,119.9061050415039
2026-03-22,4.88700008392334,67845.2109375,703.6199951171875,45.91999816894531,103.41999816894531,88.93499755859375,1822.8525390625,119.9061050415039
2026-03-23,4.889999866485596,70914.859375,707.1599731445312,46.5,103.81999969482422,85.0,1812.8533935546875,120.09516906738281
2026-03-24,4.886000156402588,70517.859375,706.5900268554688,46.31999969482422,103.41999816894531,85.74500274658203,1810.353515625,120.15487670898438
2026-03-25,4.901500225067139,71309.8828125,709.4500122070312,47.099998474121094,103.27999877929688,88.34750366210938,1810.853515625,121.14994812011719
2026-03-26,4.883500099182129,68791.625,700.2000122070312,45.79999923706055,103.77999877929688,85.18499755859375,1802.8541259765625,119.66728973388672
2026-03-27,4.88100004196167,66338.375,688.8400268554688,45.31999969482422,104.86000061035156,87.66000366210938,1797.8546142578125,118.43339538574219
2026-03-28,4.88100004196167,66319.6953125,688.8400268554688,45.31999969482422,104.86000061035156,87.66000366210938,1797.8546142578125,118.43339538574219
2026-03-29,4.88100004196167,65954.921875,688.8400268554688,45.31999969482422,104.86000061035156,87.66000366210938,1797.8546142578125,118.43339538574219
2026-03-30,4.889500141143799,66691.4453125,687.6699829101562,45.2599983215332,104.80000305175781,88.1500015258789,1822.8525390625,119.34886932373047
2026-03-31,4.897500038146973,68233.3125,691.1400146484375,45.27000045776367,104.45999908447266,89.55750274658203,1820.8526611328125,119.8862075805664
2026-04-01,4.923500061035156,68078.5546875,708.25,47.13999938964844,103.4000015258789,92.77749633789062,1829.35205078125,122.31417846679688
2026-04-02,4.920000076293945,66888.5703125,705.9099731445312,46.279998779296875,103.91999816894531,90.64250183105469,1858.3497314453125,122.19477081298828
2026-04-03,4.920000076293945,66931.1015625,705.9099731445312,46.279998779296875,103.91999816894531,90.64250183105469,1858.3497314453125,122.19477081298828
2026-04-04,4.920000076293945,67290.515625,705.9099731445312,46.279998779296875,103.91999816894531,90.64250183105469,1858.3497314453125,122.19477081298828
2026-04-05,4.920000076293945,68981.8984375,705.9099731445312,46.279998779296875,103.91999816894531,90.64250183105469,1858.3497314453125,122.19477081298828
2026-04-06,,68859.828125,,,,,,
2026-04-07,4.89300012588501,71940.703125,704.4000244140625,46.279998779296875,103.87999725341797,90.16999816894531,1847.1005859375,121.77684020996094
2026-04-08,4.927499771118164,71123.359375,726.6599731445312,49.33000183105469,102.5999984741211,92.31500244140625,1869.8487548828125,124.70234680175781
2026-04-09,4.90500020980835,71767.828125,730.510009765625,49.16999816894531,102.80000305175781,93.01750183105469,1884.8475341796875,124.99092102050781
2026-04-10,4.918499946594238,72979.046875,734.02001953125,49.70000076293945,102.66000366210938,92.5999984741211,1884.8475341796875,125.35910034179688
2026-04-11,4.918499946594238,73054.2734375,734.02001953125,49.70000076293945,102.66000366210938,92.5999984741211,1884.8475341796875,125.35910034179688
2026-04-12,4.918499946594238,70753.40625,734.02001953125,49.70000076293945,102.66000366210938,92.5999984741211,1884.8475341796875,125.35910034179688
2026-04-13,4.9039998054504395,74484.640625,732.6400146484375,49.45000076293945,102.66000366210938,91.39749908447266,1874.848388671875,125.17998504638672
2026-04-14,4.926499843597412,74181.609375,746.6400146484375,50.790000915527344,101.80000305175781,93.30750274658203,1895.8466796875,126.53328704833984
2026-04-15,4.92549991607666,74805.078125,751.4099731445312,50.849998474121094,101.81999969482422,93.0824966430664,1890.8470458984375,126.97110748291016
2026-04-16,4.926499843597412,75152.1328125,756.1599731445312,51.18000030517578,101.9000015258789,93.1675033569336,1913.34521484375,127.87662506103516
2026-04-17,4.938499927520752,77126.875,766.8400268554688,52.40999984741211,101.94000244140625,94.55750274658203,1935.343505859375,129.55828857421875
2026-04-18,4.938499927520752,75726.2109375,766.8400268554688,52.40999984741211,101.94000244140625,94.55750274658203,1935.343505859375,129.55828857421875
2026-04-19,4.938499927520752,73856.3515625,766.8400268554688,52.40999984741211,101.94000244140625,94.55750274658203,1935.343505859375,129.55828857421875
2026-04-20,4.933499813079834,75872.5234375,762.9600219726562,51.65999984741211,102.05999755859375,93.24250030517578,1942.3428955078125,128.92144775390625
