date,AGGH.MI,BTC-USD,CSPX.L,EIMI.L,IBC1.MU,IGLN.L,IWDP.L,VWRL.L
2025-03-29,4.83650016784668,82597.5859375,594.5999755859375,35.119998931884766,106.2699966430664,59.91999816894531,1781.40673828125,102.85057067871094
2025-03-30,4.83650016784668,82334.5234375,594.5999755859375,35.119998931884766,106.2699966430664,59.91999816894531,1781.40673828125,102.85057067871094
2025-03-31,4.84499979019165,82548.9140625,589.9500122070312,34.83000183105469,106.58000183105469,60.61750030517578,1798.1490478515625,102.01223754882812
2025-04-01,4.856500148773193,85169.171875,598.7999877929688,35.189998626708984,106.5999984741211,60.747501373291016,1801.8974609375,103.31141662597656
2025-04-02,4.859000205993652,82485.7109375,601.5900268554688,35.189998626708984,106.1500015258789,60.77000045776367,1798.1490478515625,103.35554504394531
2025-04-03,4.879499912261963,83102.828125,579.1500244140625,34.63999938964844,104.16999816894531,60.40250015258789,1756.668701171875,99.08052062988281
2025-04-04,4.881999969482422,83843.8046875,551.02001953125,32.81999969482422,105.0,58.79999923706055,1712.4395751953125,95.46243286132812
2025-04-05,4.881999969482422,83504.796875,551.02001953125,32.81999969482422,105.0,58.79999923706055,1712.4395751953125,95.46243286132812
2025-04-06,4.881999969482422,78214.484375,551.02001953125,32.81999969482422,105.0,58.79999923706055,1712.4395751953125,95.46243286132812
2025-04-07,4.855500221252441,79235.3359375,530.4000244140625,31.299999237060547,105.47000122070312,57.88999938964844,1648.4698486328125,93.28570556640625
2025-04-08,4.848499774932861,76271.953125,550.4000244140625,31.84000015258789,105.69999694824219,58.45500183105469,1675.207275390625,95.97230529785156
2025-04-09,4.815999984741211,82573.953125,530.8300170898438,30.959999084472656,104.3499984741211,59.974998474121094,1623.7315673828125,92.90821075439453
2025-04-10,4.831500053405762,79626.140625,558.6599731445312,32.540000915527344,103.13999938964844,61.522499084472656,1660.21435546875,96.08995819091797
2025-04-11,4.809999942779541,83404.8359375,559.2100219726562,33.040000915527344,103.68000030517578,62.935001373291016,1649.71923828125,95.8840560913086
2025-04-12,4.809999942779541,85287.109375,559.2100219726562,33.040000915527344,103.68000030517578,62.935001373291016,1649.71923828125,95.8840560913086
2025-04-13,4.809999942779541,83684.9765625,559.2100219726562,33.040000915527344,103.68000030517578,62.935001373291016,1649.71923828125,95.8840560913086
2025-04-14,4.83050012588501,84542.390625,576.1099853515625,33.88999938964844,101.5999984741211,62.3125,1694.9478759765625,97.86467742919922
2025-04-15,4.8414998054504395,83668.9921875,576.8099975585938,33.97999954223633,102.02999877929688,62.61249923706055,1706.1925048828125,97.81566619873047
2025-04-16,4.853499889373779,84033.8671875,570.4400024414062,33.779998779296875,101.61000061035156,64.42500305175781,1722.6845703125,97.24696350097656
2025-04-17,4.855500221252441,84895.75,562.72998046875,33.95000076293945,101.55999755859375,64.0425033569336,1728.931884765625,96.28606414794922
2025-04-18,4.855500221252441,84450.8046875,562.72998046875,33.95000076293945,101.55999755859375,64.0425033569336,1728.931884765625,96.28606414794922
2025-04-19,4.855500221252441,85063.4140625,562.72998046875,33.95000076293945,101.55999755859375,64.0425033569336,1728.931884765625,96.28606414794922
2025-04-20,4.855500221252441,85174.3046875,562.72998046875,33.95000076293945,101.55999755859375,64.0425033569336,1728.931884765625,96.28606414794922
2025-04-21,,87518.90625,,,,,,
2025-04-22,4.84250020980835,93441.890625,560.510009765625,34.33000183105469,100.61000061035156,66.43499755859375,1718.436767578125,95.6928482055664
2025-04-23,4.848499774932861,93699.109375,574.9500122070312,34.84000015258789,101.5999984741211,63.602500915527344,1730.6810302734375,98.2765121459961
2025-04-24,4.861000061035156,93943.796875,579.5499877929688,34.93000030517578,101.72000122070312,64.6675033569336,1734.6790771484375,98.79618072509766
2025-04-25,4.869500160217285,94720.5,583.3200073242188,34.83000183105469,101.69999694824219,63.602500915527344,1726.18310546875,99.1883773803711
2025-04-26,4.869500160217285,94646.9296875,583.3200073242188,34.83000183105469,101.69999694824219,63.602500915527344,1726.18310546875,99.1883773803711
2025-04-27,4.869500160217285,93754.84375,583.3200073242188,34.83000183105469,101.69999694824219,63.602500915527344,1726.18310546875,99.1883773803711
2025-04-28,4.869500160217285,94978.75,584.280029296875,34.939998626708984,101.58000183105469,64.69999694824219,1725.933349609375,98.8746109008789
2025-04-29,4.876999855041504,94284.7890625,587.9600219726562,35.150001525878906,101.4000015258789,64.32499694824219,1721.685302734375,99.37467193603516
2025-04-30,4.883500099182129,94207.3125,586.3200073242188,35.06999969482422,103.76000213623047,64.19000244140625,1737.9276123046875,99.62960052490234
2025-05-01,4.883500099182129,96492.3359375,600.7000122070312,35.31999969482422,103.76000213623047,62.310001373291016,1767.66357421875,101.75730895996094
2025-05-02,4.862500190734863,96910.0703125,603.4299926757812,36.20000076293945,101.94999694824219,62.95249938964844,1777.6588134765625,102.56132507324219
2025-05-03,4.862500190734863,95891.796875,603.4299926757812,36.20000076293945,101.94999694824219,62.95249938964844,1777.6588134765625,102.56132507324219
2025-05-04,4.862500190734863,94315.9765625,603.4299926757812,36.20000076293945,101.94999694824219,62.95249938964844,1777.6588134765625,102.56132507324219
2025-05-05,4.860499858856201,94748.0546875,603.4299926757812,36.20000076293945,102.43000030517578,62.95249938964844,1777.6588134765625,102.56132507324219
2025-05-06,4.855999946594238,96802.4765625,599.72998046875,36.4900016784668,101.91999816894531,66.04499816894531,1774.160400390625,101.7965316772461
2025-05-07,4.866000175476074,97032.3203125,596.6300048828125,36.029998779296875,101.9000015258789,65.78250122070312,1777.4088134765625,101.44355010986328
2025-05-08,4.861999988555908,103241.4609375,605.0900268554688,36.060001373291016,102.62999725341797,64.94249725341797,1772.1614990234375,102.62016296386719
2025-05-09,4.854000091552734,102970.8515625,602.9099731445312,36.20000076293945,102.7300033569336,64.9124984741211,1777.1590576171875,102.5417251586914
2025-05-10,4.854000091552734,104696.328125,602.9099731445312,36.20000076293945,102.7300033569336,64.9124984741211,1777.1590576171875,102.5417251586914
2025-05-11,4.854000091552734,104106.359375,602.9099731445312,36.20000076293945,102.7300033569336,64.9124984741211,1777.1590576171875,102.5417251586914
2025-05-12,4.838500022888184,102812.953125,618.25,36.93000030517578,104.06999969482422,62.877498626708984,1793.6512451171875,105.15966796875
2025-05-13,4.826000213623047,104169.8125,627.4500122070312,37.06999969482422,103.58000183105469,63.13750076293945,1768.1630859375,105.71857452392578
2025-05-14,4.823500156402588,103539.4140625,627.8400268554688,37.400001525878906,103.31999969482422,61.88999938964844,1747.4229736328125,105.64012145996094
2025-05-15,4.8394999504089355,103744.640625,628.239990234375,37.209999084472656,105.62000274658203,62.4474983215332,1751.315673828125,105.91465759277344
2025-05-16,4.840000152587891,103489.2890625,631.1799926757812,37.13999938964844,103.91000366210938,61.78499984741211,1772.0576171875,106.44414520263672
2025-05-17,4.840000152587891,103191.0859375,631.1799926757812,37.13999938964844,103.91000366210938,61.78499984741211,1772.0576171875,106.44414520263672
2025-05-18,4.840000152587891,106446.0078125,631.1799926757812,37.13999938964844,103.91000366210938,61.78499984741211,1772.0576171875,106.44414520263672
2025-05-19,4.835000038146973,105606.1796875,632.5499877929688,37.2599983215332,102.81999969482422,62.8224983215332,1766.8095703125,106.08135986328125
2025-05-20,4.831999778747559,106791.0859375,633.25,37.20000076293945,102.83000183105469,63.66749954223633,1767.5594482421875,106.248046875
2025-05-21,4.820000171661377,109678.078125,631.3800048828125,37.58000183105469,102.12999725341797,64.32499694824219,1743.818603515625,105.703857421875
2025-05-22,4.820499897003174,111673.28125,622.72998046875,37.08000183105469,102.68000030517578,63.977500915527344,1713.5804443359375,104.54195404052734
2025-05-23,4.822000026702881,107287.796875,617.9600219726562,37.150001525878906,102.19999694824219,65.26249694824219,1707.8326416015625,103.44378662109375
2025-05-24,4.822000026702881,107791.15625,617.9600219726562,37.150001525878906,102.19999694824219,65.26249694824219,1707.8326416015625,103.44378662109375
2025-05-25,4.822000026702881,109035.390625,617.9600219726562,37.150001525878906,102.19999694824219,65.26249694824219,1707.8326416015625,103.44378662109375
2025-05-26,4.835999965667725,109440.3671875,617.9600219726562,37.150001525878906,101.86000061035156,65.26249694824219,1707.8326416015625,103.44378662109375
2025-05-27,4.843999862670898,108994.640625,628.3400268554688,37.099998474121094,102.20999908447266,63.994998931884766,1734.5723876953125,104.86551666259766
2025-05-28,4.8354997634887695,107802.328125,628.9600219726562,36.9900016784668,102.5999984741211,64.0,1734.5723876953125,105.02239990234375
2025-05-29,4.854000091552734,105641.7578125,629.3200073242188,37.15999984741211,102.04000091552734,64.42500305175781,1747.3172607421875,104.95378112792969
2025-05-30,4.854499816894531,103998.5703125,627.77001953125,36.77000045776367,102.13999938964844,63.91749954223633,1756.563720703125,104.93907165527344
2025-05-31,4.854499816894531,104638.09375,627.77001953125,36.77000045776367,102.13999938964844,63.91749954223633,1756.563720703125,104.93907165527344
2025-06-01,4.854499816894531,105652.1015625,627.77001953125,36.77000045776367,102.13999938964844,63.91749954223633,1756.563720703125,104.93907165527344
2025-06-02,4.8454999923706055,105881.53125,627.72998046875,36.880001068115234,101.37999725341797,65.51499938964844,1747.3172607421875,104.53215789794922
2025-06-03,4.849999904632568,105432.46875,634.9400024414062,37.08000183105469,101.88999938964844,65.05750274658203,1747.817138671875,105.4832534790039
2025-06-04,4.861999988555908,104731.984375,637.280029296875,37.52000045776367,101.51000213623047,65.53250122070312,1746.8173828125,105.71857452392578
2025-06-05,4.855999946594238,101575.953125,638.739990234375,37.869998931884766,101.29000091552734,65.19499969482422,1745.5679931640625,105.80681610107422
2025-06-06,4.8480000495910645,104390.34375,638.6199951171875,37.790000915527344,101.87000274658203,64.74500274658203,1755.3140869140625,106.23823547363281
2025-06-07,4.8480000495910645,105615.625,638.6199951171875,37.790000915527344,101.87000274658203,64.74500274658203,1755.3140869140625,106.23823547363281
2025-06-08,4.8480000495910645,105793.6484375,638.6199951171875,37.790000915527344,101.87000274658203,64.74500274658203,1755.3140869140625,106.23823547363281
2025-06-09,4.85099983215332,110294.1015625,639.7899780273438,38.20000076293945,101.62999725341797,64.6875,1757.563232421875,106.29707336425781
2025-06-10,4.854499816894531,110257.234375,640.5999755859375,38.29999923706055,101.6500015258789,64.61750030517578,1774.8065185546875,106.70889282226562
2025-06-11,4.863500118255615,108686.625,644.8300170898438,38.72999954223633,101.04000091552734,64.8499984741211,1777.805419921875,107.1010971069336
2025-06-12,4.874000072479248,105929.0546875,643.010009765625,38.70000076293945,101.73999786376953,65.83499908447266,1762.8111572265625,106.62554168701172
2025-06-13,4.857999801635742,106090.96875,641.1300048828125,38.20000076293945,100.44000244140625,66.49749755859375,1752.3153076171875,106.04212951660156
2025-06-14,4.857999801635742,105472.40625,641.1300048828125,38.20000076293945,100.44000244140625,66.49749755859375,1752.3153076171875,106.04212951660156
2025-06-15,4.857999801635742,105552.0234375,641.1300048828125,38.20000076293945,100.44000244140625,66.49749755859375,1752.3153076171875,106.04212951660156
2025-06-16,4.863500118255615,106796.7578125,643.8499755859375,38.650001525878906,100.22000122070312,66.14749908447266,1759.8123779296875,106.65985107421875
2025-06-17,4.86299991607666,104601.1171875,640.8099975585938,38.2599983215332,100.80000305175781,65.6875,1763.810791015625,106.50297546386719
2025-06-18,4.874000072479248,104883.328125,640.4199829101562,38.119998931884766,100.87000274658203,65.83000183105469,1776.8057861328125,106.7284927368164
2025-06-19,4.868000030517578,104684.2890625,631.5599975585938,37.4900016784668,101.30000305175781,65.40750122070312,1764.560546875,105.59098815917969
2025-06-20,4.868000030517578,103309.6015625,637.6900024414062,37.86000061035156,100.83000183105469,65.4124984741211,1773.30712890625,106.08416748046875
2025-06-21,4.868000030517578,102257.40625,637.6900024414062,37.86000061035156,100.83000183105469,65.4124984741211,1773.30712890625,106.08416748046875
2025-06-22,4.868000030517578,100987.140625,637.6900024414062,37.86000061035156,100.83000183105469,65.4124984741211,1773.30712890625,106.08416748046875
2025-06-23,4.881999969482422,105577.7734375,638.280029296875,37.90999984741211,100.68000030517578,65.82499694824219,1774.8065185546875,105.88689422607422
2025-06-24,4.882999897003174,106045.6328125,648.4500122070312,39.0,99.95999908447266,64.36250305175781,1770.058349609375,106.7154541015625
2025-06-25,4.878499984741211,107361.2578125,649.4099731445312,39.06999969482422,100.0,64.55999755859375,1751.06591796875,106.70558166503906
2025-06-26,4.886000156402588,106960.0,653.5,39.380001068115234,99.41999816894531,64.58999633789062,1723.57666015625,106.59707641601562
2025-06-27,4.884500026702881,107088.4296875,659.0,39.369998931884766,99.27999877929688,63.557498931884766,1740.8197021484375,107.68209075927734
2025-06-28,4.884500026702881,107327.703125,659.0,39.369998931884766,99.27999877929688,63.557498931884766,1740.8197021484375,107.68209075927734
2025-06-29,4.884500026702881,108385.5703125,659.0,39.369998931884766,99.27999877929688,63.557498931884766,1740.8197021484375,107.68209075927734
2025-06-30,4.885499954223633,107135.3359375,659.969970703125,39.290000915527344,99.05000305175781,63.8650016784668,1728.32470703125,107.77086639404297
2025-07-01,4.890999794006348,105698.28125,660.530029296875,39.47999954223633,98.81500244140625,64.91999816894531,1754.314453125,107.86949157714844
2025-07-02,4.886499881744385,108859.3203125,662.719970703125,39.540000915527344,98.71499633789062,64.92250061035156,1758.56298828125,108.91504669189453
2025-07-03,4.882500171661377,109647.9765625,669.510009765625,39.880001068115234,98.95500183105469,64.67749786376953,1764.560546875,109.48715209960938
2025-07-04,4.886499881744385,108034.3359375,665.6300048828125,39.5099983215332,98.78500366210938,64.7125015258789,1755.8138427734375,108.96436309814453
2025-07-05,4.886499881744385,108231.1796875,665.6300048828125,39.5099983215332,98.78500366210938,64.7125015258789,1755.8138427734375,108.96436309814453
2025-07-06,4.886499881744385,109232.0703125,665.6300048828125,39.5099983215332,98.78500366210938,64.7125015258789,1755.8138427734375,108.96436309814453
2025-07-07,4.875500202178955,108299.8515625,665.6500244140625,39.47999954223633,99.18499755859375,64.51000213623047,1757.8131103515625,108.9347915649414
2025-07-08,4.859499931335449,108950.2734375,663.9500122070312,39.4900016784668,99.45500183105469,64.01000213623047,1750.81591796875,109.2356185913086
2025-07-09,4.86899995803833,111326.5546875,665.8900146484375,39.439998626708984,99.44499969482422,64.26499938964844,1748.816650390625,109.45262145996094
2025-07-10,4.86899995803833,115987.203125,669.5999755859375,39.540000915527344,99.66999816894531,64.48999786376953,1761.311767578125,110.14801788330078
2025-07-11,4.860000133514404,117516.9921875,667.4299926757812,39.5,99.61000061035156,65.34750366210938,1758.06298828125,110.1282958984375
2025-07-12,4.860000133514404,117435.2265625,667.4299926757812,39.5,99.61000061035156,65.34750366210938,1758.06298828125,110.1282958984375
2025-07-13,4.860000133514404,119116.1171875,667.4299926757812,39.5,99.61000061035156,65.34750366210938,1758.06298828125,110.1282958984375
2025-07-14,4.855000019073486,119849.703125,667.8499755859375,39.560001373291016,99.72000122070312,65.04750061035156,1779.054931640625,110.67572021484375
2025-07-15,4.853499889373779,117777.1875,668.5999755859375,39.7599983215332,100.36000061035156,64.63500213623047,1774.3067626953125,111.06533813476562
2025-07-16,4.84499979019165,118738.5078125,662.5900268554688,39.81999969482422,99.83999633789062,65.48500061035156,1763.31103515625,109.86196899414062
2025-07-17,4.860499858856201,119289.84375,670.8800048828125,40.189998626708984,100.5999984741211,64.80500030517578,1773.806884765625,111.3711166381836
2025-07-18,4.863500118255615,118003.2265625,671.97998046875,40.310001373291016,100.02999877929688,65.11750030517578,1771.557861328125,111.35139465332031
2025-07-19,4.863500118255615,117939.9765625,671.97998046875,40.310001373291016,100.02999877929688,65.11750030517578,1771.557861328125,111.35139465332031
2025-07-20,4.863500118255615,117300.7890625,671.97998046875,40.310001373291016,100.02999877929688,65.11750030517578,1771.557861328125,111.35139465332031
2025-07-21,4.875,117439.5390625,675.8200073242188,40.5099983215332,99.51000213623047,66.04000091552734,1779.3048095703125,111.50920867919922
2025-07-22,4.888999938964844,119995.4140625,672.0399780273438,40.31999969482422,99.36499786376953,66.52999877929688,1787.3016357421875,110.96670532226562
2025-07-23,4.877999782562256,118754.9609375,675.1199951171875,40.63999938964844,99.36000061035156,66.27749633789062,1785.302490234375,111.42536163330078
2025-07-24,4.864500045776367,118368.0,680.25,40.599998474121094,99.08999633789062,65.56749725341797,1786.8018798828125,112.27857971191406
2025-07-25,4.861499786376953,117635.8828125,680.5,40.349998474121094,99.43499755859375,64.6875,1787.0516357421875,112.89998626708984
2025-07-26,4.861499786376953,117947.3671875,680.5,40.349998474121094,99.43499755859375,64.6875,1787.0516357421875,112.89998626708984
2025-07-27,4.861499786376953,119448.4921875,680.5,40.349998474121094,99.43499755859375,64.6875,1787.0516357421875,112.89998626708984
2025-07-28,4.866499900817871,117924.4765625,681.8300170898438,40.220001220703125,100.41000366210938,64.41000366210938,1788.051513671875,112.92957305908203
2025-07-29,4.874000072479248,117922.1484375,680.1699829101562,40.16999816894531,101.19999694824219,64.57749938964844,1798.797119140625,113.1219253540039
2025-07-30,4.872499942779541,117831.1875,679.8699951171875,39.970001220703125,101.63999938964844,63.94499969482422,1810.7923583984375,113.51154327392578
2025-07-31,4.880499839782715,115758.203125,681.5399780273438,39.810001373291016,102.08999633789062,64.0425033569336,1793.2994384765625,113.81731414794922
2025-08-01,4.892000198364258,113320.0859375,665.1599731445312,39.34000015258789,101.1500015258789,65.0824966430664,1766.3096923828125,111.42044067382812
2025-08-02,4.892000198364258,112526.9140625,665.1599731445312,39.34000015258789,101.1500015258789,65.0824966430664,1766.3096923828125,111.42044067382812
2025-08-03,4.892000198364258,114217.671875,665.1599731445312,39.34000015258789,101.1500015258789,65.0824966430664,1766.3096923828125,111.42044067382812
2025-08-04,4.9019999504089355,115071.8828125,673.3900146484375,39.689998626708984,100.9800033569336,65.52249908447266,1789.8006591796875,112.65338897705078
2025-08-05,4.9054999351501465,114141.4453125,671.8900146484375,39.91999816894531,100.91000366210938,65.69750213623047,1792.2996826171875,112.45613098144531
2025-08-06,4.9004998207092285,115028.0,676.5399780273438,39.959999084472656,100.4000015258789,65.56749725341797,1800.046630859375,112.82107543945312
2025-08-07,4.906499862670898,117496.8984375,676.5599975585938,40.369998931884766,100.5,65.80500030517578,1778.30517578125,112.53009796142578
2025-08-08,4.895999908447266,116688.7265625,680.2999877929688,40.31999969482422,100.19999694824219,65.9124984741211,1778.30517578125,112.77669525146484
2025-08-09,4.895999908447266,116500.359375,680.2999877929688,40.31999969482422,100.19999694824219,65.9124984741211,1778.30517578125,112.77669525146484
2025-08-10,4.895999908447266,119306.7578125,680.2999877929688,40.31999969482422,100.19999694824219,65.9124984741211,1778.30517578125,112.77669525146484
2025-08-11,4.89300012588501,118731.4453125,681.7100219726562,40.33000183105469,100.81999969482422,65.08499908447266,1774.0567626953125,113.1465835571289
2025-08-12,4.88700008392334,120172.90625,685.8900146484375,40.66999816894531,100.22000122070312,65.08499908447266,1755.56396484375,113.11698913574219
2025-08-13,4.9079999923706055,123344.0625,688.9400024414062,41.189998626708984,99.86000061035156,65.17250061035156,1763.810791015625,113.19590759277344
2025-08-14,4.895999908447266,118359.578125,688.5800170898438,40.630001068115234,100.41000366210938,64.87999725341797,1746.9725341796875,113.20576477050781
2025-08-15,4.895999908447266,117398.3515625,689.1099853515625,40.77000045776367,99.93000030517578,64.94249725341797,1750.471435546875,113.26493835449219
2025-08-16,4.895999908447266,117491.3515625,689.1099853515625,40.77000045776367,99.93000030517578,64.94249725341797,1750.471435546875,113.26493835449219
2025-08-17,4.895999908447266,117453.0625,689.1099853515625,40.77000045776367,99.93000030517578,64.94249725341797,1750.471435546875,113.26493835449219
2025-08-18,4.875500202178955,116252.3125,687.780029296875,40.959999084472656,100.27999877929688,64.75250244140625,1752.9708251953125,113.58551025390625
2025-08-19,4.883500099182129,112831.1796875,686.8400268554688,40.83000183105469,100.27999877929688,64.60250091552734,1769.965576171875,113.7482681274414
2025-08-20,4.891499996185303,114274.7421875,681.4099731445312,40.56999969482422,100.4000015258789,64.88999938964844,1786.460693359375,113.35372161865234
2025-08-21,4.875500202178955,112419.03125,682.1599731445312,40.630001068115234,100.81999969482422,64.95249938964844,1787.4603271484375,113.65950012207031
2025-08-22,4.894999980926514,116874.0859375,691.72998046875,41.33000183105469,99.86000061035156,65.61000061035156,1803.9554443359375,114.340087890625
2025-08-23,4.894999980926514,115374.328125,691.72998046875,41.33000183105469,99.86000061035156,65.61000061035156,1803.9554443359375,114.340087890625
2025-08-24,4.894999980926514,113458.4296875,691.72998046875,41.33000183105469,99.86000061035156,65.61000061035156,1803.9554443359375,114.340087890625
2025-08-25,4.884500026702881,110124.3515625,691.72998046875,41.33000183105469,100.4000015258789,65.61000061035156,1803.9554443359375,114.340087890625
2025-08-26,4.888500213623047,111802.65625,687.4000244140625,41.06999969482422,100.48999786376953,65.71499633789062,1790.9593505859375,113.89623260498047
2025-08-27,4.888000011444092,111222.0625,691.8099975585938,40.70000076293945,100.91999816894531,65.80750274658203,1801.2061767578125,114.290771484375
2025-08-28,4.896500110626221,112544.8046875,692.27001953125,40.88999938964844,100.51000213623047,66.15750122070312,1792.4588623046875,114.1576156616211
2025-08-29,4.891499996185303,108410.8359375,689.510009765625,40.720001220703125,100.20999908447266,66.91999816894531,1800.9564208984375,113.66934967041016
2025-08-30,4.891499996185303,108808.0703125,689.510009765625,40.720001220703125,100.20999908447266,66.91999816894531,1800.9564208984375,113.66934967041016
2025-08-31,4.891499996185303,108236.7109375,689.510009765625,40.720001220703125,100.20999908447266,66.91999816894531,1800.9564208984375,113.66934967041016
2025-09-01,4.889500141143799,109250.59375,691.1599731445312,40.77000045776367,100.16999816894531,67.52999877929688,1803.9554443359375,113.70880889892578
2025-09-02,4.881499767303467,111200.5859375,680.739990234375,40.560001373291016,100.54000091552734,68.25,1793.70849609375,113.51154327392578
2025-09-03,4.89300012588501,111723.2109375,687.5800170898438,40.849998474121094,100.4000015258789,69.2699966430664,1785.2110595703125,113.83704376220703
2025-09-04,4.897500038146973,110723.6015625,691.5,40.630001068115234,100.79000091552734,68.90249633789062,1790.4593505859375,114.47817993164062
2025-09-05,4.927999973297119,110650.984375,691.2100219726562,41.189998626708984,99.93000030517578,69.73500061035156,1802.4559326171875,113.92581176757812
2025-09-06,4.927999973297119,110224.6953125,691.2100219726562,41.189998626708984,99.93000030517578,69.73500061035156,1802.4559326171875,113.92581176757812
2025-09-07,4.927999973297119,111167.6171875,691.2100219726562,41.189998626708984,99.93000030517578,69.73500061035156,1802.4559326171875,113.92581176757812
2025-09-08,4.933499813079834,112071.4296875,694.1199951171875,41.52000045776367,99.88999938964844,70.63999938964844,1797.457275390625,114.62614440917969
2025-09-09,4.921500205993652,111530.546875,694.1400146484375,41.810001373291016,100.16999816894531,70.66999816894531,1801.2061767578125,114.63600158691406
2025-09-10,4.92549991607666,113955.359375,698.260009765625,42.189998626708984,98.81999969482422,70.79000091552734,1805.205078125,115.13905334472656
2025-09-11,4.936999797821045,115507.5390625,703.7999877929688,42.58000183105469,99.98999786376953,70.60749816894531,1813.2025146484375,115.85910034179688
2025-09-12,4.923999786376953,116101.578125,703.7899780273438,42.56999969482422,100.22000122070312,70.81749725341797,1818.2010498046875,115.86897277832031
2025-09-13,4.923999786376953,115950.5078125,703.7899780273438,42.56999969482422,100.22000122070312,70.81749725341797,1818.2010498046875,115.86897277832031
2025-09-14,4.923999786376953,115407.65625,703.7899780273438,42.56999969482422,100.22000122070312,70.81749725341797,1818.2010498046875,115.86897277832031
2025-09-15,4.935500144958496,115444.875,706.5900268554688,42.869998931884766,99.87000274658203,71.2074966430664,1815.7020263671875,116.09584045410156
2025-09-16,4.934000015258789,116843.1875,705.5900268554688,43.04999923706055,99.18000030517578,71.44249725341797,1797.457275390625,115.62237548828125
2025-09-17,4.938000202178955,116468.5078125,705.3599853515625,43.40999984741211,99.13500213623047,71.56999969482422,1803.45556640625,115.65196990966797
2025-09-18,4.926000118255615,117137.203125,710.2999877929688,43.2400016784668,99.7300033569336,70.68499755859375,1804.4552001953125,117.0087890625
2025-09-19,4.915999889373779,115688.859375,708.9199829101562,43.119998931884766,100.08000183105469,71.26000213623047,1810.453369140625,117.35494232177734
2025-09-20,4.915999889373779,115721.9609375,708.9199829101562,43.119998931884766,100.08000183105469,71.26000213623047,1810.453369140625,117.35494232177734
2025-09-21,4.915999889373779,115306.09375,708.9199829101562,43.119998931884766,100.08000183105469,71.26000213623047,1810.453369140625,117.35494232177734
2025-09-22,4.919000148773193,112748.5078125,713.0900268554688,43.2400016784668,99.87999725341797,72.48500061035156,1799.9566650390625,117.59230041503906
2025-09-23,4.920499801635742,112014.5,714.6099853515625,43.5099983215332,99.68000030517578,73.3949966430664,1806.4547119140625,117.95823669433594
2025-09-24,4.920499801635742,113328.6328125,710.5999755859375,43.2599983215332,100.12999725341797,72.75,1805.9547119140625,117.82965850830078
2025-09-25,4.9105000495910645,109049.2890625,706.510009765625,42.959999084472656,100.73999786376953,72.51000213623047,1803.20556640625,117.90878295898438
2025-09-26,4.914000034332275,109712.828125,708.0599975585938,42.689998626708984,100.56999969482422,73.37000274658203,1808.9537353515625,117.5824203491211
2025-09-27,4.914000034332275,109681.9453125,708.0599975585938,42.689998626708984,100.56999969482422,73.37000274658203,1808.9537353515625,117.5824203491211
2025-09-28,4.914000034332275,112122.640625,708.0599975585938,42.689998626708984,100.56999969482422,73.37000274658203,1808.9537353515625,117.5824203491211
2025-09-29,4.921000003814697,114400.3828125,711.7999877929688,43.150001525878906,100.2699966430664,74.31500244140625,1811.4532470703125,118.14120483398438
2025-09-30,4.921500205993652,114056.0859375,710.8699951171875,43.189998626708984,100.30000305175781,74.54000091552734,1808.9537353515625,117.9384536743164
2025-10-01,4.921500205993652,118648.9296875,715.0800170898438,43.58000183105469,100.30000305175781,75.01000213623047,1822.4498291015625,118.37361907958984
2025-10-02,4.926000118255615,120681.2578125,716.0999755859375,43.70000076293945,100.5999984741211,74.375,1816.7015380859375,119.1944808959961
2025-10-03,4.929999828338623,122266.53125,720.6599731445312,44.029998779296875,100.2300033569336,75.4800033569336,1823.9493408203125,119.57030487060547
2025-10-04,4.929999828338623,122425.4296875,720.6599731445312,44.029998779296875,100.2300033569336,75.4800033569336,1823.9493408203125,119.57030487060547
2025-10-05,4.929999828338623,123513.4765625,720.6599731445312,44.029998779296875,100.2300033569336,75.4800033569336,1823.9493408203125,119.57030487060547
2025-10-06,4.918499946594238,124752.53125,720.2100219726562,44.119998931884766,100.54000091552734,76.75250244140625,1817.9510498046875,119.63954162597656
2025-10-07,4.92549991607666,121451.3828125,717.9400024414062,43.970001220703125,100.86000061035156,77.37999725341797,1813.4525146484375,119.40218353271484
2025-10-08,4.926499843597412,123354.8671875,721.52001953125,44.099998474121094,101.36000061035156,78.54000091552734,1805.704833984375,120.1043701171875
2025-10-09,4.924499988555908,121705.5859375,719.010009765625,43.83000183105469,101.87000274658203,77.9000015258789,1814.4522705078125,120.44062805175781
2025-10-10,4.940000057220459,113214.3671875,708.9400024414062,42.7400016784668,101.38999938964844,77.98750305175781,1786.96044921875,118.20548248291016
2025-10-11,4.940000057220459,110807.8828125,708.9400024414062,42.7400016784668,101.38999938964844,77.98750305175781,1786.96044921875,118.20548248291016
2025-10-12,4.940000057220459,115169.765625,708.9400024414062,42.7400016784668,101.38999938964844,77.98750305175781,1786.96044921875,118.20548248291016
2025-10-13,4.934999942779541,115271.078125,711.4199829101562,43.52000045776367,101.83000183105469,79.55249786376953,1798.9569091796875,118.95712280273438
2025-10-14,4.94350004196167,113118.6640625,708.2000122070312,43.04999923706055,101.66999816894531,80.38500213623047,1810.2034912109375,118.83845520019531
2025-10-15,4.954500198364258,110783.1640625,715.3699951171875,43.810001373291016,101.30000305175781,81.2874984741211,1825.6988525390625,119.31317138671875
